UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
183071,University of New Hampshire at Manchester,24,89,1,31,29,73,30,31,98,24,37,106,34,28,151,15,22,105,31,13,112,7,20,21,18,22,,
183044,University of New Hampshire-Main Campus,23,2869,1,62,23,2999,64,22,2949,60,24,2850,60,19,3006,56,14,2711,60,14,2646,52,59,55,53,54,,
182829,University of New Hampshire-School of Law,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
129941,University of New Haven,28,1159,2,39,28,1119,44,29,1278,47,28,1005,42,30,1252,37,26,1129,39,26,700,31,28,25,23,28,,
187985,University of New Mexico-Main Campus,38,3470,1,15,38,3372,15,40,3267,12,38,3477,12,35,3342,12,28,3150,10,26,2855,11,12,12,10,11,8,
159939,University of New Orleans,44,842,1,13,44,858,13,50,1044,10,42,1020,17,35,1221,5,31,1210,5,32,1030,5,7,7,6,5,24,
101879,University of North Alabama,43,953,1,12,53,1057,12,61,916,11,58,961,0,48,927,13,34,988,18,30,1023,13,18,17,16,14,,
199111,University of North Carolina at Asheville,30,594,1,38,26,552,37,31,538,32,33,593,33,22,639,30,20,586,29,17,572,33,33,31,28,25,13,
199120,University of North Carolina at Chapel Hill,22,3943,1,80,20,3914,81,20,4025,76,20,3946,75,18,3958,75,13,3852,72,13,3880,73,71,71,71,67,2,
199139,University of North Carolina at Charlotte,34,3057,1,25,37,3512,26,38,3142,26,38,2955,26,31,3158,27,27,3060,25,24,2933,24,26,26,24,21,5,
199148,University of North Carolina at Greensboro,48,2467,1,31,48,2498,30,47,2417,29,45,2505,28,40,2497,29,31,2472,28,32,2433,28,27,30,28,26,23,
199281,University of North Carolina at Pembroke,60,1033,1,15,59,1012,15,59,1018,16,58,1039,15,54,1202,15,47,1057,16,43,1101,14,15,20,19,21,,
199184,University of North Carolina School of the Arts,33,210,1,59,27,172,57,33,178,60,29,157,54,22,179,51,23,182,59,25,186,52,46,50,53,48,,
199218,University of North Carolina Wilmington,24,1935,1,49,21,2051,52,22,1979,49,22,1988,44,20,1945,44,14,2069,44,13,1917,45,42,43,41,37,14,
200280,University of North Dakota,19,1888,1,23,21,2334,24,21,2086,23,23,2084,23,19,1926,21,15,1870,23,17,1835,22,22,22,23,22,12,
136172,University of North Florida,29,1573,1,26,31,1578,21,33,1729,20,30,1931,23,26,2011,20,18,1689,23,16,2025,21,23,20,25,26,,
482680,University of North Georgia,35,2799,1,26,35,2784,25,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,40,4518,1,26,39,4400,25,39,3906,22,39,3490,21,32,3259,19,23,3445,19,17,3497,18,17,18,15,15,5,
484905,University of North Texas at Dallas,62,121,1,,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,37,1967,1,27,36,2189,27,35,2267,26,34,2227,25,27,2276,27,18,2081,28,18,2184,28,30,29,26,24,12,
154095,University of Northern Iowa,24,1689,1,38,25,1678,37,22,1898,38,25,1942,37,20,1921,35,20,1986,35,22,1934,33,32,34,34,30,18,
204486,University of Northwestern Ohio,50,1298,2,20,47,1343,22,55,1331,26,54,1440,30,48,1332,20,38,1105,36,38,1138,44,0,0,28,0,,
174491,University of Northwestern-St Paul,32,464,2,47,38,453,51,38,452,52,44,449,48,38,451,49,29,455,44,26,526,43,46,42,42,41,,
152080,University of Notre Dame,11,2070,2,91,11,2014,90,12,2019,89,12,2066,90,12,2062,90,8,2000,90,8,1989,91,90,90,88,88,6,
207342,University of Oklahoma-Health Sciences Center,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
207500,University of Oklahoma-Norman Campus,23,3838,1,37,23,4096,35,24,3841,36,24,3690,35,27,3704,32,19,3670,29,20,3828,26,25,24,19,20,4,
209551,University of Oregon,24,3913,1,45,23,3962,44,25,4105,44,23,3915,41,21,3792,44,15,4193,46,17,3508,41,41,39,38,36,9,
215062,University of Pennsylvania,14,2353,2,87,15,2397,88,17,2409,87,16,2370,87,13,2404,89,10,2400,88,10,2346,88,87,87,87,86,16,
450456,University of Phoenix-Alabama,64,11,3,0,76,37,0,96,50,,86,28,,80,210,,55,164,,50,52,,,,,,,
484613,University of Phoenix-Arizona,86,10758,3,1,,,,,,,,,,,,,,,,,,,,,,,,
484622,University of Phoenix-Arkansas,77,39,3,0,,,,,,,,,,,,,,,,,,,,,,,,
442152,University of Phoenix-Atlanta Campus,,,3,,91,135,0,90,89,0,93,44,0,72,145,4,58,407,2,43,279,2,4,,,,,
450474,University of Phoenix-Augusta Campus,,,3,,95,39,0,100,52,1,96,74,,83,460,,77,476,,49,296,,,,,,,
446747,University of Phoenix-Austin Campus,,,3,,82,39,0,80,50,0,90,30,0,71,14,0,56,113,,34,89,,,,,,,
474951,University of Phoenix-Baton Rouge Campus,,,3,,85,26,1,96,25,,,,,,,,,,,,,,,,,,,
406006,University of Phoenix-Bay Area Campus,,,3,,71,41,1,81,75,1,74,53,1,58,319,1,51,314,4,38,313,3,3,3,2,3,,
484631,University of Phoenix-California,83,307,3,1,,,,,,,,,,,,,,,,,,,,,,,,
432232,University of Phoenix-Central Florida Campus,,,3,,87,38,1,93,95,1,82,76,2,78,309,3,60,322,4,34,129,1,2,6,4,4,,
445717,University of Phoenix-Central Valley Campus,,,3,,79,61,1,93,72,0,88,43,1,79,34,7,59,425,,35,334,,0,8,2,,,
443474,University of Phoenix-Charlotte Campus,,,3,,91,99,0,96,67,0,90,89,0,76,324,0,70,201,1,43,162,0,,,,,,
450492,University of Phoenix-Chattanooga Campus,,,3,,83,53,1,93,42,0,96,52,,81,253,,62,122,,41,56,,,,,,,
484640,University of Phoenix-Colorado,58,19,3,2,,,,,,,,,,,,,,,,,,,,,,,,
405988,University of Phoenix-Colorado Campus,,,3,,78,41,0,83,41,0,61,33,0,57,175,7,50,248,4,31,144,0,9,6,5,6,,
443881,University of Phoenix-Columbus Georgia Campus,,,3,,89,62,0,96,77,0,94,100,1,91,533,3,81,479,3,48,197,,,,,,,
448822,University of Phoenix-Connecticut,,0,3,0,75,4,0,80,5,4,33,3,,0,1,,33,3,,35,34,,,,,,,
440439,University of Phoenix-Dallas Campus,,,3,,78,100,0,83,52,1,74,35,0,68,75,1,52,200,2,35,136,1,0,,,,,
421018,University of Phoenix-Detroit Campus,,,3,,87,67,0,91,116,0,91,138,0,83,721,0,66,725,1,44,517,1,1,3,4,2,,
484668,University of Phoenix-Florida,89,105,3,1,,,,,,,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,88,136,3,0,,,,,,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,68,19,3,0,77,26,1,79,43,2,72,25,1,78,165,4,57,226,4,43,182,1,4,7,4,0,,
440448,University of Phoenix-Houston Campus,,,3,,84,104,0,81,117,1,80,133,1,66,753,6,57,503,4,37,444,1,3,,,,,
440466,University of Phoenix-Idaho,69,13,3,0,60,10,0,95,38,0,83,42,0,76,174,1,68,197,3,49,84,2,2,,,,,
442161,University of Phoenix-Illinois,82,39,3,0,87,54,0,80,116,0,83,35,3,81,53,2,61,566,3,37,314,2,0,,,,,
443544,University of Phoenix-Indiana,90,21,3,0,88,74,0,90,70,0,97,36,0,86,165,1,64,135,2,42,65,,,,,,,
446729,University of Phoenix-Iowa,,0,3,0,60,5,,63,8,0,78,9,0,,0,0,,0,,,0,,,,,,,
442143,University of Phoenix-Kansas City Campus,,,3,,91,34,0,81,62,1,91,67,0,85,323,1,65,252,1,40,139,0,3,,,,,
445391,University of Phoenix-Kentucky,100,6,3,0,94,17,0,76,21,6,91,22,0,72,85,0,63,87,0,4,23,,,,,,,
474702,University of Phoenix-Knoxville Campus,,,3,,88,17,,88,25,,,,,,,,,,,,,,,,,,,
474960,University of Phoenix-Lafayette Campus,,,3,,73,15,,85,20,,,,,,,,,,,,,,,,,,,
416962,University of Phoenix-Las Vegas Campus,,,3,,86,77,1,86,92,1,85,71,1,54,46,3,52,452,2,33,456,1,1,3,3,1,,
443924,University of Phoenix-Little Rock Campus,,,3,,95,62,0,95,119,1,93,92,0,87,496,4,81,583,3,59,226,,,,,,,
484686,University of Phoenix-Louisiana,91,46,3,0,,,,,,,,,,,,,,,,,,,,,,,,
421009,University of Phoenix-Louisiana Campus,,,3,,90,29,1,84,56,0,87,119,0,85,627,1,64,549,1,47,388,0,4,4,6,0,,
434973,University of Phoenix-Maryland,86,7,3,0,68,19,0,63,40,0,67,12,2,65,17,1,47,163,2,31,59,1,3,6,1,10,,
440420,University of Phoenix-Massachusetts,67,3,3,0,50,4,0,77,13,0,60,10,0,56,27,4,52,60,2,36,80,2,0,0,,,,
479770,University of Phoenix-McAllen Campus,,,3,,95,19,,,,,,,,,,,,,,,,,,,,,,
443890,University of Phoenix-Memphis Campus,,,3,,96,125,0,92,113,0,89,126,0,82,437,0,71,374,3,45,231,,,,,,,
484695,University of Phoenix-Michigan,93,70,3,0,,,,,,,,,,,,,,,,,,,,,,,,
445319,University of Phoenix-Minnesota,60,5,3,0,84,19,0,86,22,0,81,21,1,75,157,3,64,97,0,22,27,,,,,,,
462390,University of Phoenix-Mississippi,100,1,3,,100,14,,89,18,,,,,,,,,,,,,,,,,,,
484701,University of Phoenix-Missouri,84,57,3,0,,,,,,,,,,,,,,,,,,,,,,,,
442170,University of Phoenix-Nashville Campus,,,3,,78,148,1,85,204,0,85,145,0,74,719,1,56,298,3,40,201,2,0,,,,,
484710,University of Phoenix-Nevada,81,43,3,1,,,,,,,,,,,,,,,,,,,,,,,,
445300,University of Phoenix-New Jersey,75,40,3,0,71,45,1,70,60,2,91,44,2,69,360,1,58,236,2,33,150,,,,,,,
405997,University of Phoenix-New Mexico,94,63,3,1,86,95,2,93,167,2,89,192,4,77,856,16,64,906,19,39,705,3,27,22,17,11,,
484729,University of Phoenix-North Carolina,85,41,3,0,,,,,,,,,,,,,,,,,,,,,,,,
434955,University of Phoenix-North Florida Campus,,,3,,94,32,0,90,61,1,77,30,0,80,218,2,64,203,4,31,145,0,3,1,2,2,,
447661,University of Phoenix-Northern Nevada Campus,,,3,,100,6,0,73,15,4,79,14,0,64,64,,47,83,,27,63,,25,0,,,,
442189,University of Phoenix-Northern Virginia Campus,,,3,,39,23,0,58,12,0,60,20,0,54,106,3,49,88,1,27,26,0,0,,,,,
448530,University of Phoenix-Northwest Arkansas Campus,,,3,,83,30,0,89,62,1,82,50,0,71,242,,58,183,,54,149,,,,,,,
439297,University of Phoenix-Ohio,83,18,3,0,90,20,0,90,59,0,88,42,0,82,170,0,66,138,4,30,70,0,3,0,0,,,
484738,University of Phoenix-Oklahoma,84,25,3,0,,,,,,,,,,,,,,,,,,,,,,,,
434982,University of Phoenix-Oklahoma City Campus,,,3,,94,31,0,94,52,0,91,45,0,87,257,3,71,307,4,48,179,1,4,6,3,5,,
448521,University of Phoenix-Omaha Campus,,,3,,0,1,0,100,12,4,64,11,0,73,15,,,0,,83,6,,,,,,,
372213,University of Phoenix-Online Campus,,,3,,87,14275,1,89,19219,1,87,5616,1,79,75398,1,68,125462,0,50,88195,0,1,1,1,2,,
432241,University of Phoenix-Oregon,64,11,3,0,97,59,3,84,79,1,87,54,3,79,242,3,62,219,3,37,177,1,4,3,0,0,,
484783,University of Phoenix-Pennsylvania,87,46,3,0,,,,,,,,,,,,,,,,,,,,,,,,
105516,University of Phoenix-Phoenix Campus,,,3,,85,79,0,83,123,0,78,130,1,67,530,3,55,657,2,27,453,1,3,4,2,5,,
382063,University of Phoenix-Puerto Rico,67,3,3,3,73,15,1,79,24,0,88,26,3,78,141,3,47,234,3,48,256,0,7,9,3,10,,
446765,University of Phoenix-Raleigh Campus,,,3,,72,18,0,93,15,0,89,18,2,82,126,0,61,76,,43,67,,,,,,,
446756,University of Phoenix-Richmond-Virginia Beach Campus,,,3,,83,35,0,76,45,0,83,40,0,71,202,3,56,99,,56,18,,,,,,,
419509,University of Phoenix-Sacramento Valley Campus,,,3,,75,85,0,80,110,0,88,88,1,68,531,1,57,568,2,43,501,0,3,1,4,1,,
446738,University of Phoenix-San Antonio Campus,,,3,,74,27,0,85,47,0,87,23,1,64,126,0,68,127,,43,105,,,,,,,
372222,University of Phoenix-San Diego Campus,,,3,,78,103,1,79,160,0,86,110,3,68,535,2,55,577,2,37,315,1,3,0,2,2,,
447652,University of Phoenix-Savannah Campus,,,3,,80,25,0,88,26,0,90,58,1,87,248,,76,250,,49,181,,,,,,,
474979,University of Phoenix-Shreveport-Bossier Campus,,,3,,89,28,,92,24,,,,,,,,,,,,,,,,,,,
448567,University of Phoenix-South Carolina,89,28,3,0,87,67,1,86,93,0,86,59,0,72,259,,48,182,,36,107,,,,,,,
434946,University of Phoenix-South Florida Campus,,,3,,76,51,1,73,90,0,81,68,2,65,43,2,56,484,6,39,470,1,5,4,4,5,,
405979,University of Phoenix-Southern Arizona Campus,,,3,,83,46,1,88,67,1,88,52,0,75,244,3,60,231,2,31,191,2,0,3,9,7,,
406015,University of Phoenix-Southern California Campus,,,3,,85,169,1,86,261,2,82,216,2,77,990,4,57,1218,4,34,1467,2,3,3,3,3,,
438382,University of Phoenix-Southern Colorado Campus,,,3,,86,14,0,53,19,0,69,29,0,60,96,2,70,99,0,38,52,0,0,5,2,,,
439279,University of Phoenix-St Louis Campus,,,3,,93,90,0,89,88,0,88,86,0,78,438,1,67,227,0,39,79,1,1,0,0,,,
484747,University of Phoenix-Tennessee,88,138,3,0,,,,,,,,,,,,,,,,,,,,,,,,
484756,University of Phoenix-Texas,85,174,3,1,,,,,,,,,,,,,,,,,,,,,,,,
434991,University of Phoenix-Tulsa Campus,,,3,,33,9,0,93,28,0,86,50,0,81,257,2,74,212,5,57,175,2,4,7,5,0,,
380465,University of Phoenix-Utah,69,13,3,1,56,16,2,79,28,1,71,28,2,65,205,1,44,153,4,32,179,2,1,5,4,6,,
484765,University of Phoenix-Virginia,93,14,3,1,,,,,,,,,,,,,,,,,,,,,,,,
432223,University of Phoenix-Washington,63,8,3,2,81,58,0,69,26,0,68,28,3,58,166,1,57,99,3,28,82,1,2,3,1,2,,
450483,University of Phoenix-Washington DC,89,18,3,0,82,11,0,85,20,0,100,1,,45,11,,52,91,,42,12,,,,,,,
434964,University of Phoenix-West Florida Campus,,,3,,67,43,1,87,45,1,83,48,1,76,172,2,55,161,3,39,77,2,5,1,5,4,,
438416,University of Phoenix-West Michigan Campus,,,3,,98,98,0,96,143,1,94,89,0,90,429,1,74,243,1,34,118,1,0,5,7,,,
440457,University of Phoenix-Wisconsin,100,8,3,0,75,57,0,88,52,0,87,45,0,78,384,2,71,303,1,41,59,0,0,,,,,
157535,University of Pikeville,72,385,2,25,65,368,16,67,481,13,65,393,16,66,185,21,50,177,21,61,233,19,17,17,22,21,,
215266,University of Pittsburgh-Bradford,47,389,1,36,41,374,33,47,363,29,46,348,26,41,414,24,37,374,28,40,319,23,23,24,18,23,,
215275,University of Pittsburgh-Greensburg,37,386,1,33,34,394,33,39,446,27,41,412,30,31,410,37,31,460,32,28,488,32,33,27,30,23,,
215284,University of Pittsburgh-Johnstown,30,688,1,33,30,774,32,30,738,36,36,748,38,32,797,34,25,804,42,28,839,40,36,37,36,41,,
215293,University of Pittsburgh-Pittsburgh Campus,16,3851,1,65,16,3638,64,16,3707,62,16,3750,61,15,3642,61,14,3554,57,14,3419,57,55,52,46,44,2,
209825,University of Portland,22,835,2,73,23,873,70,22,836,68,25,888,71,19,816,67,16,790,68,14,805,60,59,58,57,62,,
243106,University of Puerto Rico-Aguadilla,86,718,1,5,85,787,5,89,684,6,87,698,5,84,749,6,87,724,7,88,811,7,10,10,7,3,,
243115,University of Puerto Rico-Arecibo,87,863,1,6,87,913,8,88,670,6,87,821,6,73,998,0,84,1068,5,77,1014,7,9,12,9,8,,
243133,University of Puerto Rico-Bayamon,74,1131,1,14,74,1282,15,75,1144,14,79,1104,15,75,1201,15,36,1242,13,55,1268,10,6,7,1,8,,
243142,University of Puerto Rico-Carolina,81,971,1,19,75,946,28,83,735,23,83,815,26,78,1137,21,68,1040,17,74,1117,22,19,22,18,19,,
243151,University of Puerto Rico-Cayey,76,871,1,5,72,888,0,81,750,19,79,777,6,75,871,7,70,813,6,72,796,4,7,4,4,6,,
243179,University of Puerto Rico-Humacao,84,777,1,6,82,704,6,85,654,6,87,840,9,84,943,9,81,1134,10,78,1105,9,13,12,10,12,,
243197,University of Puerto Rico-Mayaguez,67,1850,1,4,68,1721,4,68,1774,5,68,2124,5,72,2418,6,71,2348,5,68,2380,6,6,7,8,6,,
243203,University of Puerto Rico-Medical Sciences,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
243212,University of Puerto Rico-Ponce,83,758,1,8,85,766,8,88,613,11,90,753,8,86,862,12,81,880,9,84,781,13,14,11,12,8,,
243221,University of Puerto Rico-Rio Piedras,63,2180,1,17,64,1939,18,66,1686,0,61,2246,22,62,2814,13,58,2769,12,58,2658,10,11,13,12,12,,
243188,University of Puerto Rico-Utuado,88,645,1,3,87,636,3,88,445,1,91,479,3,84,557,0,82,612,1,87,597,1,3,7,6,4,,
236328,University of Puget Sound,12,670,2,68,16,631,68,20,686,69,21,625,67,19,721,70,12,676,69,12,644,69,68,68,65,66,,
121691,University of Redlands,27,662,2,63,26,724,63,29,644,61,30,646,56,25,560,58,15,572,61,17,604,67,59,54,57,52,,
217484,University of Rhode Island,25,2970,1,39,26,2980,41,26,2967,42,26,2733,41,23,2919,42,21,3033,39,19,3005,40,38,40,36,35,16,
233374,University of Richmond,14,805,2,80,16,781,82,15,781,77,14,817,77,16,919,81,9,738,82,9,802,82,81,79,76,78,,
205203,University of Rio Grande,62,386,2,17,69,311,23,70,322,15,74,293,13,61,324,18,53,341,17,53,493,15,20,10,20,22,,
195030,University of Rochester,19,1472,2,73,18,1343,77,19,1273,74,19,1308,73,21,1200,75,17,1282,69,16,1182,74,70,71,68,69,,
152336,University of Saint Francis-Fort Wayne,45,385,2,31,42,365,33,44,372,32,47,364,32,39,307,33,30,318,26,47,351,29,22,25,30,24,,
130314,University of Saint Joseph,35,153,2,41,38,157,37,43,157,38,37,229,43,40,184,30,39,225,31,35,165,34,45,46,42,46,,
155812,University of Saint Mary,36,104,2,27,40,116,44,51,103,28,52,134,33,38,129,26,28,113,29,23,66,35,21,42,28,39,,
148885,University of Saint Mary of the Lake,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,19,1238,2,67,17,1072,65,15,1142,65,16,1149,64,15,1081,60,11,1260,66,10,1090,64,63,64,62,59,22,
122612,University of San Francisco,27,1146,2,61,24,1352,57,29,1190,54,31,1172,58,28,1072,56,20,1040,49,21,1053,51,49,48,50,46,,
207722,University of Science and Arts of Oklahoma,45,169,1,43,40,129,27,49,178,28,50,199,26,48,166,18,40,217,19,44,204,16,10,14,14,17,,
215929,University of Scranton,20,878,2,74,21,961,75,19,1047,76,24,950,65,18,1028,68,16,961,74,14,1026,73,67,75,70,70,,
219383,University of Sioux Falls,36,236,2,34,29,266,35,31,178,34,32,196,39,31,272,35,26,286,37,23,257,0,33,37,26,35,,
102094,University of South Alabama,42,1834,1,15,43,1888,14,45,1879,14,45,1707,17,38,1753,14,31,1543,13,31,1457,14,15,16,14,14,11,
218645,University of South Carolina-Aiken,45,594,1,19,49,488,21,45,572,21,47,587,22,43,599,19,38,559,16,34,584,22,23,21,21,21,,
218654,University of South Carolina-Beaufort,40,371,1,14,42,389,10,47,407,15,42,394,8,39,354,12,17,282,,20,265,,,,,,,
218663,University of South Carolina-Columbia,18,5003,1,56,19,4580,54,20,4569,53,21,4424,51,18,3881,46,13,3826,46,14,3690,44,40,40,41,40,10,
218742,University of South Carolina-Upstate,52,754,1,23,50,770,24,49,751,21,48,838,21,47,837,23,37,708,20,34,805,19,19,18,16,20,,
219471,University of South Dakota,30,1225,1,32,29,1250,30,31,1127,23,33,1034,25,32,971,25,25,1024,20,26,1024,20,22,23,21,21,18,
137351,University of South Florida-Main Campus,40,3861,1,39,42,3715,36,44,3446,29,42,4392,25,35,3738,24,26,4279,21,19,3977,21,20,22,22,21,1,
451671,University of South Florida-Sarasota-Manatee,36,83,1,,,0,,,0,,,0,,,0,,,0,,,,,,,,,,
448840,University of South Florida-St Petersburg,44,546,1,17,44,636,22,34,574,15,35,465,11,28,483,13,23,372,18,,,,,,,,,
123961,University of Southern California,18,2920,2,76,18,3016,78,20,2929,74,18,2972,73,16,2867,72,14,2766,72,13,2962,69,66,65,61,61,9,
151306,University of Southern Indiana,35,1688,1,17,36,1852,15,40,1983,16,41,2049,16,33,2052,14,26,2059,14,27,2074,12,13,15,12,13,,
161554,University of Southern Maine,46,741,1,13,45,823,10,43,661,9,45,766,10,35,892,17,29,989,12,33,902,13,10,10,12,9,,
176372,University of Southern Mississippi,51,1726,1,25,50,1916,21,49,1706,2,52,1573,22,56,1593,22,48,1512,21,40,1382,21,21,24,23,23,5,
134121,University of Southernmost Florida,90,21,3,,93,95,,84,212,,90,245,,93,210,,93,193,,86,180,,,,,,,
367954,University of St Augustine for Health Sciences,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
148584,University of St Francis,39,237,2,38,41,220,32,39,180,34,35,210,45,26,223,41,29,203,33,24,198,33,41,38,32,36,,
174914,University of St Thomas,18,1368,2,60,19,1447,63,20,1324,63,21,1519,61,20,1352,61,14,1322,56,13,1312,57,56,55,59,54,,
227863,University of St Thomas,39,233,2,34,38,265,27,39,234,32,32,191,26,36,284,27,23,292,30,28,288,24,25,24,23,28,,
228635,University of Texas Southwestern Medical Center,,0,1,,,0,,,0,,,0,,,0,,,0,,,,,,,,,,
156541,University of the Cumberlands,59,488,2,25,58,459,24,55,399,28,51,446,26,56,453,25,52,432,24,47,481,24,23,20,28,21,,
131399,University of the District of Columbia,73,241,1,5,70,204,6,64,327,6,59,470,2,20,463,2,56,331,3,26,643,3,5,4,0,0,,
363721,University of the District of Columbia-David A Clarke School of Law,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,47,997,2,19,48,1016,19,49,1023,22,47,872,20,41,721,14,35,884,18,38,716,15,16,20,13,16,24,
107558,University of the Ozarks,49,159,2,37,43,157,34,45,186,36,52,204,29,38,152,33,38,195,31,30,178,30,32,31,32,31,,
120883,University of the Pacific,37,958,2,43,29,851,40,34,924,43,35,1009,46,34,892,44,29,880,41,23,762,44,41,45,43,46,,
442639,University of the Potomac-VA Campus,33,9,3,17,40,5,,0,3,0,0,1,17,,0,,67,3,,13,75,0,,,,,,
384412,University of the Potomac-Washington DC Campus,50,34,3,0,55,74,,76,42,0,80,35,20,78,9,0,40,5,,34,528,0,,,0,29,,
441308,University of the Rockies,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,33,440,2,66,31,483,67,30,483,21,30,467,20,26,513,14,23,535,14,23,552,0,17,13,17,13,,
188182,University of the Southwest,63,48,2,9,54,48,6,59,71,17,59,54,8,41,59,36,41,83,0,48,40,0,39,31,13,9,,
243665,University of the Virgin Islands,63,301,1,11,72,351,7,71,400,12,70,427,13,67,419,12,66,486,8,67,349,7,7,13,8,8,,
449870,University of the West,50,18,2,0,52,23,33,0,2,50,33,3,0,14,7,25,,1,0,11,19,17,0,,,,,
206084,University of Toledo,41,3304,1,22,46,3346,23,39,3788,22,52,3826,24,47,4178,23,31,3944,23,30,3765,23,22,17,13,12,7,
207971,University of Tulsa,15,851,2,52,13,797,51,20,613,46,21,663,51,17,688,47,17,692,44,14,653,48,45,46,43,43,1,
230764,University of Utah,25,2790,1,24,24,3079,24,24,2872,22,20,2916,21,18,2551,23,14,2320,22,12,2374,20,21,21,15,21,9,
216542,University of Valley Forge,61,134,2,42,48,166,31,45,182,34,55,190,42,49,212,63,32,178,39,40,173,32,38,0,18,17,,
231174,University of Vermont,18,2483,1,66,20,2357,65,21,2412,65,22,2458,57,22,2610,61,14,2456,57,14,2432,55,56,52,49,50,,
234076,University of Virginia-Main Campus,13,3516,1,87,11,3395,86,12,3433,87,13,3241,87,11,3239,85,8,3252,84,8,3246,85,84,83,84,83,2,
377555,University of Washington-Bothell Campus,41,554,1,38,39,537,43,38,523,39,36,392,,31,305,,18,229,,11,151,,,,,,,
236948,University of Washington-Seattle Campus,23,6144,1,61,22,5929,57,23,5703,56,24,5461,59,22,5341,54,18,5471,54,19,5263,51,48,48,46,42,9,
377564,University of Washington-Tacoma Campus,56,392,1,41,48,324,30,45,216,21,33,207,,29,210,,23,183,,24,171,,,,,,,
101587,University of West Alabama,58,380,1,20,59,364,18,60,339,16,61,283,10,60,240,15,60,279,16,46,348,16,9,12,16,14,,
141334,University of West Georgia,55,2198,1,16,51,2012,17,54,1924,15,50,1844,13,44,1911,12,33,2008,12,33,1795,11,13,11,9,10,,
484862,University of West Los Angeles,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,,0,2,,,0,,,0,0,,0,,88,8,,40,5,,21,14,,,,,,,
240268,University of Wisconsin-Eau Claire,25,2014,1,29,26,2065,26,26,1944,26,25,2058,23,22,2010,26,14,2052,25,16,2026,21,18,19,19,16,,
240277,University of Wisconsin-Green Bay,31,782,1,24,32,894,20,33,869,22,33,894,22,28,1037,23,21,1000,25,23,987,23,25,23,19,16,,
240329,University of Wisconsin-La Crosse,21,1995,1,32,20,1890,35,20,1976,36,21,1836,33,17,1826,32,15,1779,34,15,1750,30,28,26,24,26,,
240444,University of Wisconsin-Madison,14,6323,1,55,13,6275,55,16,5819,53,15,5920,52,13,5673,50,10,5759,48,10,5980,50,46,44,41,39,3,
240453,University of Wisconsin-Milwaukee,38,3201,1,14,38,3398,13,37,3660,14,37,3731,14,29,4051,15,22,4002,15,21,4465,14,15,15,13,11,,
240365,University of Wisconsin-Oshkosh,28,1730,1,16,31,1812,17,29,1836,16,31,1817,14,27,1874,15,20,1807,15,18,1723,15,14,15,15,13,,
240374,University of Wisconsin-Parkside,41,686,1,8,43,645,9,46,679,7,45,711,8,37,788,10,34,833,8,33,833,9,10,11,10,11,,
